CodigoUTE;NomeUTE;Unidade;Traj;Passo; Ipasso
55; GLOBAL II    ;5; A ;10;1
55; GLOBAL II    ;5; A ;20;2
55; GLOBAL II    ;5; A ;30;3
55; GLOBAL II    ;5; A ;40;4
55; GLOBAL II    ;5; A ;50;5
55; GLOBAL II    ;5; A ;51.58;6
55; GLOBAL II    ;5; D ;0;1
55; GLOBAL II    ;6; A ;10;1
55; GLOBAL II    ;6; A ;20;2
55; GLOBAL II    ;6; A ;30;3
55; GLOBAL II    ;6; A ;40;4
55; GLOBAL II    ;6; A ;50;5
55; GLOBAL II    ;6; A ;51.58;6
55; GLOBAL II    ;6; D ;0;1
55; GLOBAL II    ;7; A ;10;1
55; GLOBAL II    ;7; A ;20;2
55; GLOBAL II    ;7; A ;30;3
55; GLOBAL II    ;7; A ;40;4
55; GLOBAL II    ;7; A ;50;5
55; GLOBAL II    ;7; A ;60;6
55; GLOBAL II    ;7; A ;70;7
55; GLOBAL II    ;7; A ;80;8
55; GLOBAL II    ;7; A ;83.33;9
55; GLOBAL II    ;7; D ;0;1
55; GLOBAL II    ;8; A ;10;1
55; GLOBAL II    ;8; A ;20;2
55; GLOBAL II    ;8; A ;30;3
55; GLOBAL II    ;8; A ;40;4
55; GLOBAL II    ;8; A ;50;5
55; GLOBAL II    ;8; A ;60;6
55; GLOBAL II    ;8; A ;70;7
55; GLOBAL II    ;8; A ;80;8
55; GLOBAL II    ;8; A ;83.33;9
55; GLOBAL II    ;8; D ;0;1
55; GLOBAL II    ;9; A ;10;1
55; GLOBAL II    ;9; A ;20;2
55; GLOBAL II    ;9; A ;30;3
55; GLOBAL II    ;9; A ;40;4
55; GLOBAL II    ;9; A ;50;5
55; GLOBAL II    ;9; A ;60;6
55; GLOBAL II    ;9; A ;70;7
55; GLOBAL II    ;9; A ;77.38;8
55; GLOBAL II    ;9; D ;0;1
55; GLOBAL II    ;10; A ;10;1
55; GLOBAL II    ;10; A ;20;2
55; GLOBAL II    ;10; A ;30;3
55; GLOBAL II    ;10; A ;40;4
55; GLOBAL II    ;10; A ;50;5
55; GLOBAL II    ;10; A ;60;6
55; GLOBAL II    ;10; A ;70;7
55; GLOBAL II    ;10; A ;80;8
55; GLOBAL II    ;10; A ;83.33;9
55; GLOBAL II    ;10; D ;0;1
55; GLOBAL II    ;11; A ;10;1
55; GLOBAL II    ;11; A ;20;2
55; GLOBAL II    ;11; A ;30;3
55; GLOBAL II    ;11; A ;40;4
55; GLOBAL II    ;11; A ;50;5
55; GLOBAL II    ;11; A ;60;6
55; GLOBAL II    ;11; A ;70;7
55; GLOBAL II    ;11; A ;80;8
55; GLOBAL II    ;11; A ;90;9
55; GLOBAL II    ;11; A ;100;10
55; GLOBAL II    ;11; A ;109.12;11
55; GLOBAL II    ;11; D ;0;1
57; MARACANAU I  ;1; A ;5;1
57; MARACANAU I  ;1; A ;12;2
57; MARACANAU I  ;1; A ;17;3
57; MARACANAU I  ;1; D ;0;1
57; MARACANAU I  ;2; A ;5;1
57; MARACANAU I  ;2; A ;12;2
57; MARACANAU I  ;2; A ;17;3
57; MARACANAU I  ;2; D ;0;1
57; MARACANAU I  ;3; A ;5;1
57; MARACANAU I  ;3; A ;12;2
57; MARACANAU I  ;3; A ;17;3
57; MARACANAU I  ;3; D ;0;1
57; MARACANAU I  ;4; A ;5;1
57; MARACANAU I  ;4; A ;12;2
57; MARACANAU I  ;4; A ;17;3
57; MARACANAU I  ;4; D ;0;1
57; MARACANAU I  ;5; A ;5;1
57; MARACANAU I  ;5; A ;12;2
57; MARACANAU I  ;5; A ;17;3
57; MARACANAU I  ;5; D ;0;1
57; MARACANAU I  ;6; A ;5;1
57; MARACANAU I  ;6; A ;12;2
57; MARACANAU I  ;6; A ;17;3
57; MARACANAU I  ;6; D ;0;1
57; MARACANAU I  ;7; A ;5;1
57; MARACANAU I  ;7; A ;12;2
57; MARACANAU I  ;7; A ;17;3
57; MARACANAU I  ;7; D ;0;1
57; MARACANAU I  ;8; A ;5;1
57; MARACANAU I  ;8; A ;12;2
57; MARACANAU I  ;8; A ;17;3
57; MARACANAU I  ;8; D ;0;1
58; TERMOCEARA   ;1; A ;40;1
58; TERMOCEARA   ;1; D ;0;1
58; TERMOCEARA   ;2; A ;50;1
58; TERMOCEARA   ;2; A ;80;2
58; TERMOCEARA   ;2; D ;30;1
58; TERMOCEARA   ;2; D ;0;2
58; TERMOCEARA   ;3; A ;50;1
58; TERMOCEARA   ;3; A ;120;2
58; TERMOCEARA   ;3; D ;40;1
58; TERMOCEARA   ;3; D ;0;2
58; TERMOCEARA   ;4; A ;50;1
58; TERMOCEARA   ;4; A ;125;2
58; TERMOCEARA   ;4; A ;160;3
58; TERMOCEARA   ;4; D ;60;1
58; TERMOCEARA   ;4; D ;0;2
60; NORTEFLU     ;1; A ;5;1
60; NORTEFLU     ;1; A ;22.5;2
60; NORTEFLU     ;1; A ;40;3
60; NORTEFLU     ;1; A ;57.5;4
60; NORTEFLU     ;1; A ;75;5
60; NORTEFLU     ;1; A ;92.5;6
60; NORTEFLU     ;1; A ;110;7
60; NORTEFLU     ;1; A ;195;8
60; NORTEFLU     ;1; A ;250;9
60; NORTEFLU     ;1; D ;125;1
60; NORTEFLU     ;1; D ;0;2
60; NORTEFLU     ;2; A ;5;1
60; NORTEFLU     ;2; A ;22.5;2
60; NORTEFLU     ;2; A ;40;3
60; NORTEFLU     ;2; A ;57.5;4
60; NORTEFLU     ;2; A ;75;5
60; NORTEFLU     ;2; A ;92.5;6
60; NORTEFLU     ;2; A ;110;7
60; NORTEFLU     ;2; A ;195;8
60; NORTEFLU     ;2; A ;250;9
60; NORTEFLU     ;2; D ;125;1
60; NORTEFLU     ;2; D ;0;2
60; NORTEFLU     ;3; A ;5;1
60; NORTEFLU     ;3; A ;22.5;2
60; NORTEFLU     ;3; A ;40;3
60; NORTEFLU     ;3; A ;57.5;4
60; NORTEFLU     ;3; A ;75;5
60; NORTEFLU     ;3; A ;92.5;6
60; NORTEFLU     ;3; A ;110;7
60; NORTEFLU     ;3; A ;195;8
60; NORTEFLU     ;3; A ;250;9
60; NORTEFLU     ;3; D ;125;1
60; NORTEFLU     ;3; D ;0;2
60; NORTEFLU     ;4; A ;5;1
60; NORTEFLU     ;4; A ;22.5;2
60; NORTEFLU     ;4; A ;40;3
60; NORTEFLU     ;4; A ;76.667;4
60; NORTEFLU     ;4; A ;113.333;5
60; NORTEFLU     ;4; A ;150;6
60; NORTEFLU     ;4; A ;240;7
60; NORTEFLU     ;4; A ;376;8
60; NORTEFLU     ;4; A ;400;9
60; NORTEFLU     ;4; D ;390;1
60; NORTEFLU     ;4; D ;125;2
60; NORTEFLU     ;4; D ;0;3
60; NORTEFLU     ;5; A ;5;1
60; NORTEFLU     ;5; A ;22.5;2
60; NORTEFLU     ;5; A ;40;3
60; NORTEFLU     ;5; A ;76.667;4
60; NORTEFLU     ;5; A ;113.333;5
60; NORTEFLU     ;5; A ;150;6
60; NORTEFLU     ;5; A ;240;7
60; NORTEFLU     ;5; A ;376;8
60; NORTEFLU     ;5; A ;400;9
60; NORTEFLU     ;5; D ;390;1
60; NORTEFLU     ;5; D ;125;2
60; NORTEFLU     ;5; D ;0;3
60; NORTEFLU     ;6; A ;5;1
60; NORTEFLU     ;6; A ;22.5;2
60; NORTEFLU     ;6; A ;40;3
60; NORTEFLU     ;6; A ;76.667;4
60; NORTEFLU     ;6; A ;113.333;5
60; NORTEFLU     ;6; A ;150;6
60; NORTEFLU     ;6; A ;240;7
60; NORTEFLU     ;6; A ;376;8
60; NORTEFLU     ;6; A ;400;9
60; NORTEFLU     ;6; D ;390;1
60; NORTEFLU     ;6; D ;125;2
60; NORTEFLU     ;6; D ;0;3
60; NORTEFLU     ;7; A ;5;1
60; NORTEFLU     ;7; A ;22.5;2
60; NORTEFLU     ;7; A ;40;3
60; NORTEFLU     ;7; A ;76.667;4
60; NORTEFLU     ;7; A ;113.333;5
60; NORTEFLU     ;7; A ;150;6
60; NORTEFLU     ;7; A ;280;7
60; NORTEFLU     ;7; A ;416;8
60; NORTEFLU     ;7; A ;491;9
60; NORTEFLU     ;7; A ;620;10
60; NORTEFLU     ;7; D ;413;1
60; NORTEFLU     ;7; D ;88;2
60; NORTEFLU     ;7; D ;0;3
62; SEROPEDICA   ;1; A ;40;1
62; SEROPEDICA   ;1; D ;0;1
62; SEROPEDICA   ;2; A ;80;1
62; SEROPEDICA   ;2; D ;0;1
62; SEROPEDICA   ;3; A ;70;1
62; SEROPEDICA   ;3; A ;120;2
62; SEROPEDICA   ;3; D ;0;1
62; SEROPEDICA   ;4; A ;90;1
62; SEROPEDICA   ;4; A ;160;2
62; SEROPEDICA   ;4; D ;40;1
62; SEROPEDICA   ;4; D ;0;2
62; SEROPEDICA   ;5; A ;90;1
62; SEROPEDICA   ;5; A ;200;2
62; SEROPEDICA   ;5; D ;40;1
62; SEROPEDICA   ;5; D ;0;2
62; SEROPEDICA   ;6; A ;90;1
62; SEROPEDICA   ;6; A ;180;2
62; SEROPEDICA   ;6; A ;240;3
62; SEROPEDICA   ;6; D ;70;1
62; SEROPEDICA   ;6; D ;0;2
62; SEROPEDICA   ;7; A ;90;1
62; SEROPEDICA   ;7; A ;180;2
62; SEROPEDICA   ;7; A ;280;3
62; SEROPEDICA   ;7; D ;70;1
62; SEROPEDICA   ;7; D ;0;2
62; SEROPEDICA   ;8; A ;90;1
62; SEROPEDICA   ;8; A ;180;2
62; SEROPEDICA   ;8; A ;320;3
62; SEROPEDICA   ;8; D ;80;1
62; SEROPEDICA   ;8; D ;0;2
63; IBIRITE      ;1; A ;0;1
63; IBIRITE      ;1; A ;0;2
63; IBIRITE      ;1; A ;0;3
63; IBIRITE      ;1; A ;0;4
63; IBIRITE      ;1; A ;0;5
63; IBIRITE      ;1; A ;0;6
63; IBIRITE      ;1; A ;0;7
63; IBIRITE      ;1; A ;0;8
63; IBIRITE      ;1; A ;0;9
63; IBIRITE      ;1; A ;0;10
63; IBIRITE      ;1; A ;0;11
63; IBIRITE      ;1; A ;10;12
63; IBIRITE      ;1; A ;70;13
63; IBIRITE      ;1; A ;180;14
63; IBIRITE      ;1; D ;50;1
63; IBIRITE      ;1; D ;0;2
64; CANOAS       ;1; A ;10;1
64; CANOAS       ;1; A ;10;2
64; CANOAS       ;1; A ;10;3
64; CANOAS       ;1; A ;10;4
64; CANOAS       ;1; A ;10;5
64; CANOAS       ;1; A ;10;6
64; CANOAS       ;1; A ;10;7
64; CANOAS       ;1; A ;10;8
64; CANOAS       ;1; A ;10;9
64; CANOAS       ;1; A ;10;10
64; CANOAS       ;1; A ;10;11
64; CANOAS       ;1; A ;10;12
64; CANOAS       ;1; A ;40;13
64; CANOAS       ;1; A ;90;14
64; CANOAS       ;1; A ;160;15
64; CANOAS       ;1; A ;248.573;16
64; CANOAS       ;1; D ;130;1
64; CANOAS       ;1; D ;20;2
64; CANOAS       ;1; D ;0;3
67; TERMONE      ;1; A ;9;1
67; TERMONE      ;1; A ;17;2
67; TERMONE      ;1; A ;26;3
67; TERMONE      ;1; A ;35;4
67; TERMONE      ;1; D ;17.5;1
67; TERMONE      ;1; D ;0;2
67; TERMONE      ;2; A ;10;1
67; TERMONE      ;2; A ;20;2
67; TERMONE      ;2; A ;31;3
67; TERMONE      ;2; A ;41;4
67; TERMONE      ;2; D ;20.5;1
67; TERMONE      ;2; D ;0;2
67; TERMONE      ;3; A ;9;1
67; TERMONE      ;3; A ;19;2
67; TERMONE      ;3; A ;28;3
67; TERMONE      ;3; A ;38;4
67; TERMONE      ;3; D ;19;1
67; TERMONE      ;3; D ;0;2
68; TRES LAGOAS  ;1; A ;7;1
68; TRES LAGOAS  ;1; A ;63;2
68; TRES LAGOAS  ;1; A ;63;3
68; TRES LAGOAS  ;1; A ;63;4
68; TRES LAGOAS  ;1; A ;63;5
68; TRES LAGOAS  ;1; A ;63;6
68; TRES LAGOAS  ;1; A ;63;7
68; TRES LAGOAS  ;1; A ;63;8
68; TRES LAGOAS  ;1; A ;63;9
68; TRES LAGOAS  ;1; A ;63;10
68; TRES LAGOAS  ;1; A ;63;11
68; TRES LAGOAS  ;1; A ;63;12
68; TRES LAGOAS  ;1; A ;63;13
68; TRES LAGOAS  ;1; A ;63;14
68; TRES LAGOAS  ;1; A ;78;15
68; TRES LAGOAS  ;1; A ;78;16
68; TRES LAGOAS  ;1; A ;90;17
68; TRES LAGOAS  ;1; D ;45;1
68; TRES LAGOAS  ;1; D ;0;2
68; TRES LAGOAS  ;2; A ;7;1
68; TRES LAGOAS  ;2; A ;63;2
68; TRES LAGOAS  ;2; A ;63;3
68; TRES LAGOAS  ;2; A ;63;4
68; TRES LAGOAS  ;2; A ;63;5
68; TRES LAGOAS  ;2; A ;63;6
68; TRES LAGOAS  ;2; A ;63;7
68; TRES LAGOAS  ;2; A ;63;8
68; TRES LAGOAS  ;2; A ;63;9
68; TRES LAGOAS  ;2; A ;63;10
68; TRES LAGOAS  ;2; A ;63;11
68; TRES LAGOAS  ;2; A ;63;12
68; TRES LAGOAS  ;2; A ;63;13
68; TRES LAGOAS  ;2; A ;63;14
68; TRES LAGOAS  ;2; A ;78;15
68; TRES LAGOAS  ;2; A ;78;16
68; TRES LAGOAS  ;2; A ;90;17
68; TRES LAGOAS  ;2; D ;45;1
68; TRES LAGOAS  ;2; D ;0;2
68; TRES LAGOAS  ;3; A ;7;1
68; TRES LAGOAS  ;3; A ;63;2
68; TRES LAGOAS  ;3; A ;63;3
68; TRES LAGOAS  ;3; A ;63;4
68; TRES LAGOAS  ;3; A ;63;5
68; TRES LAGOAS  ;3; A ;63;6
68; TRES LAGOAS  ;3; A ;63;7
68; TRES LAGOAS  ;3; A ;63;8
68; TRES LAGOAS  ;3; A ;63;9
68; TRES LAGOAS  ;3; A ;63;10
68; TRES LAGOAS  ;3; A ;63;11
68; TRES LAGOAS  ;3; A ;63;12
68; TRES LAGOAS  ;3; A ;63;13
68; TRES LAGOAS  ;3; A ;63;14
68; TRES LAGOAS  ;3; A ;78;15
68; TRES LAGOAS  ;3; A ;78;16
68; TRES LAGOAS  ;3; A ;90;17
68; TRES LAGOAS  ;3; D ;45;1
68; TRES LAGOAS  ;3; D ;0;2
68; TRES LAGOAS  ;4; A ;7;1
68; TRES LAGOAS  ;4; A ;63;2
68; TRES LAGOAS  ;4; A ;63;3
68; TRES LAGOAS  ;4; A ;63;4
68; TRES LAGOAS  ;4; A ;63;5
68; TRES LAGOAS  ;4; A ;63;6
68; TRES LAGOAS  ;4; A ;63;7
68; TRES LAGOAS  ;4; A ;63;8
68; TRES LAGOAS  ;4; A ;63;9
68; TRES LAGOAS  ;4; A ;63;10
68; TRES LAGOAS  ;4; A ;63;11
68; TRES LAGOAS  ;4; A ;63;12
68; TRES LAGOAS  ;4; A ;63;13
68; TRES LAGOAS  ;4; A ;63;14
68; TRES LAGOAS  ;4; A ;78;15
68; TRES LAGOAS  ;4; A ;78;16
68; TRES LAGOAS  ;4; A ;90;17
68; TRES LAGOAS  ;4; D ;45;1
68; TRES LAGOAS  ;4; D ;0;2
68; TRES LAGOAS  ;5; A ;7;1
68; TRES LAGOAS  ;5; A ;63;2
68; TRES LAGOAS  ;5; A ;63;3
68; TRES LAGOAS  ;5; A ;63;4
68; TRES LAGOAS  ;5; A ;63;5
68; TRES LAGOAS  ;5; A ;63;6
68; TRES LAGOAS  ;5; A ;63;7
68; TRES LAGOAS  ;5; A ;70;8
68; TRES LAGOAS  ;5; A ;126;9
68; TRES LAGOAS  ;5; A ;126;10
68; TRES LAGOAS  ;5; A ;126;11
68; TRES LAGOAS  ;5; A ;126;12
68; TRES LAGOAS  ;5; A ;126;13
68; TRES LAGOAS  ;5; A ;126;14
68; TRES LAGOAS  ;5; A ;130;15
68; TRES LAGOAS  ;5; A ;141;16
68; TRES LAGOAS  ;5; A ;153;17
68; TRES LAGOAS  ;5; A ;180;18
68; TRES LAGOAS  ;5; D ;90;1
68; TRES LAGOAS  ;5; D ;0;2
68; TRES LAGOAS  ;6; A ;7;1
68; TRES LAGOAS  ;6; A ;63;2
68; TRES LAGOAS  ;6; A ;63;3
68; TRES LAGOAS  ;6; A ;63;4
68; TRES LAGOAS  ;6; A ;63;5
68; TRES LAGOAS  ;6; A ;63;6
68; TRES LAGOAS  ;6; A ;63;7
68; TRES LAGOAS  ;6; A ;70;8
68; TRES LAGOAS  ;6; A ;126;9
68; TRES LAGOAS  ;6; A ;126;10
68; TRES LAGOAS  ;6; A ;126;11
68; TRES LAGOAS  ;6; A ;126;12
68; TRES LAGOAS  ;6; A ;126;13
68; TRES LAGOAS  ;6; A ;126;14
68; TRES LAGOAS  ;6; A ;130;15
68; TRES LAGOAS  ;6; A ;141;16
68; TRES LAGOAS  ;6; A ;153;17
68; TRES LAGOAS  ;6; A ;180;18
68; TRES LAGOAS  ;6; D ;90;1
68; TRES LAGOAS  ;6; D ;0;2
68; TRES LAGOAS  ;7; A ;7;1
68; TRES LAGOAS  ;7; A ;63;2
68; TRES LAGOAS  ;7; A ;63;3
68; TRES LAGOAS  ;7; A ;63;4
68; TRES LAGOAS  ;7; A ;63;5
68; TRES LAGOAS  ;7; A ;63;6
68; TRES LAGOAS  ;7; A ;63;7
68; TRES LAGOAS  ;7; A ;70;8
68; TRES LAGOAS  ;7; A ;126;9
68; TRES LAGOAS  ;7; A ;126;10
68; TRES LAGOAS  ;7; A ;126;11
68; TRES LAGOAS  ;7; A ;126;12
68; TRES LAGOAS  ;7; A ;126;13
68; TRES LAGOAS  ;7; A ;126;14
68; TRES LAGOAS  ;7; A ;130;15
68; TRES LAGOAS  ;7; A ;141;16
68; TRES LAGOAS  ;7; A ;153;17
68; TRES LAGOAS  ;7; A ;180;18
68; TRES LAGOAS  ;7; D ;90;1
68; TRES LAGOAS  ;7; D ;0;2
68; TRES LAGOAS  ;8; A ;7;1
68; TRES LAGOAS  ;8; A ;63;2
68; TRES LAGOAS  ;8; A ;63;3
68; TRES LAGOAS  ;8; A ;63;4
68; TRES LAGOAS  ;8; A ;63;5
68; TRES LAGOAS  ;8; A ;63;6
68; TRES LAGOAS  ;8; A ;63;7
68; TRES LAGOAS  ;8; A ;70;8
68; TRES LAGOAS  ;8; A ;126;9
68; TRES LAGOAS  ;8; A ;126;10
68; TRES LAGOAS  ;8; A ;126;11
68; TRES LAGOAS  ;8; A ;126;12
68; TRES LAGOAS  ;8; A ;126;13
68; TRES LAGOAS  ;8; A ;126;14
68; TRES LAGOAS  ;8; A ;130;15
68; TRES LAGOAS  ;8; A ;141;16
68; TRES LAGOAS  ;8; A ;153;17
68; TRES LAGOAS  ;8; A ;180;18
68; TRES LAGOAS  ;8; D ;90;1
68; TRES LAGOAS  ;8; D ;0;2
68; TRES LAGOAS  ;9; A ;7;1
68; TRES LAGOAS  ;9; A ;63;2
68; TRES LAGOAS  ;9; A ;63;3
68; TRES LAGOAS  ;9; A ;63;4
68; TRES LAGOAS  ;9; A ;63;5
68; TRES LAGOAS  ;9; A ;63;6
68; TRES LAGOAS  ;9; A ;63;7
68; TRES LAGOAS  ;9; A ;70;8
68; TRES LAGOAS  ;9; A ;126;9
68; TRES LAGOAS  ;9; A ;126;10
68; TRES LAGOAS  ;9; A ;126;11
68; TRES LAGOAS  ;9; A ;126;12
68; TRES LAGOAS  ;9; A ;126;13
68; TRES LAGOAS  ;9; A ;126;14
68; TRES LAGOAS  ;9; A ;130;15
68; TRES LAGOAS  ;9; A ;141;16
68; TRES LAGOAS  ;9; A ;153;17
68; TRES LAGOAS  ;9; A ;180;18
68; TRES LAGOAS  ;9; D ;90;1
68; TRES LAGOAS  ;9; D ;0;2
68; TRES LAGOAS  ;10; A ;7;1
68; TRES LAGOAS  ;10; A ;63;2
68; TRES LAGOAS  ;10; A ;63;3
68; TRES LAGOAS  ;10; A ;63;4
68; TRES LAGOAS  ;10; A ;63;5
68; TRES LAGOAS  ;10; A ;63;6
68; TRES LAGOAS  ;10; A ;63;7
68; TRES LAGOAS  ;10; A ;70;8
68; TRES LAGOAS  ;10; A ;126;9
68; TRES LAGOAS  ;10; A ;126;10
68; TRES LAGOAS  ;10; A ;126;11
68; TRES LAGOAS  ;10; A ;126;12
68; TRES LAGOAS  ;10; A ;126;13
68; TRES LAGOAS  ;10; A ;126;14
68; TRES LAGOAS  ;10; A ;130;15
68; TRES LAGOAS  ;10; A ;141;16
68; TRES LAGOAS  ;10; A ;153;17
68; TRES LAGOAS  ;10; A ;180;18
68; TRES LAGOAS  ;10; D ;90;1
68; TRES LAGOAS  ;10; D ;0;2
68; TRES LAGOAS  ;11; A ;7;1
68; TRES LAGOAS  ;11; A ;63;2
68; TRES LAGOAS  ;11; A ;63;3
68; TRES LAGOAS  ;11; A ;63;4
68; TRES LAGOAS  ;11; A ;63;5
68; TRES LAGOAS  ;11; A ;63;6
68; TRES LAGOAS  ;11; A ;63;7
68; TRES LAGOAS  ;11; A ;70;8
68; TRES LAGOAS  ;11; A ;126;9
68; TRES LAGOAS  ;11; A ;126;10
68; TRES LAGOAS  ;11; A ;126;11
68; TRES LAGOAS  ;11; A ;126;12
68; TRES LAGOAS  ;11; A ;126;13
68; TRES LAGOAS  ;11; A ;126;14
68; TRES LAGOAS  ;11; A ;128;15
68; TRES LAGOAS  ;11; A ;141;16
68; TRES LAGOAS  ;11; A ;160;17
68; TRES LAGOAS  ;11; A ;243;18
68; TRES LAGOAS  ;11; A ;243;19
68; TRES LAGOAS  ;11; A ;243;20
68; TRES LAGOAS  ;11; A ;243;21
68; TRES LAGOAS  ;11; A ;243;22
68; TRES LAGOAS  ;11; A ;243;23
68; TRES LAGOAS  ;11; A ;243;24
68; TRES LAGOAS  ;11; A ;243;25
68; TRES LAGOAS  ;11; A ;243;26
68; TRES LAGOAS  ;11; A ;243;27
68; TRES LAGOAS  ;11; A ;243;28
68; TRES LAGOAS  ;11; A ;243;29
68; TRES LAGOAS  ;11; A ;243;30
68; TRES LAGOAS  ;11; A ;243;31
68; TRES LAGOAS  ;11; A ;258;32
68; TRES LAGOAS  ;11; A ;270;33
68; TRES LAGOAS  ;11; D ;135;1
68; TRES LAGOAS  ;11; D ;30;2
68; TRES LAGOAS  ;11; D ;0;3
68; TRES LAGOAS  ;12; A ;7;1
68; TRES LAGOAS  ;12; A ;63;2
68; TRES LAGOAS  ;12; A ;63;3
68; TRES LAGOAS  ;12; A ;63;4
68; TRES LAGOAS  ;12; A ;63;5
68; TRES LAGOAS  ;12; A ;63;6
68; TRES LAGOAS  ;12; A ;63;7
68; TRES LAGOAS  ;12; A ;70;8
68; TRES LAGOAS  ;12; A ;126;9
68; TRES LAGOAS  ;12; A ;126;10
68; TRES LAGOAS  ;12; A ;126;11
68; TRES LAGOAS  ;12; A ;126;12
68; TRES LAGOAS  ;12; A ;126;13
68; TRES LAGOAS  ;12; A ;126;14
68; TRES LAGOAS  ;12; A ;128;15
68; TRES LAGOAS  ;12; A ;141;16
68; TRES LAGOAS  ;12; A ;160;17
68; TRES LAGOAS  ;12; A ;243;18
68; TRES LAGOAS  ;12; A ;243;19
68; TRES LAGOAS  ;12; A ;243;20
68; TRES LAGOAS  ;12; A ;243;21
68; TRES LAGOAS  ;12; A ;243;22
68; TRES LAGOAS  ;12; A ;243;23
68; TRES LAGOAS  ;12; A ;243;24
68; TRES LAGOAS  ;12; A ;243;25
68; TRES LAGOAS  ;12; A ;243;26
68; TRES LAGOAS  ;12; A ;243;27
68; TRES LAGOAS  ;12; A ;243;28
68; TRES LAGOAS  ;12; A ;243;29
68; TRES LAGOAS  ;12; A ;243;30
68; TRES LAGOAS  ;12; A ;243;31
68; TRES LAGOAS  ;12; A ;258;32
68; TRES LAGOAS  ;12; A ;270;33
68; TRES LAGOAS  ;12; D ;135;1
68; TRES LAGOAS  ;12; D ;30;2
68; TRES LAGOAS  ;12; D ;0;3
68; TRES LAGOAS  ;13; A ;7;1
68; TRES LAGOAS  ;13; A ;63;2
68; TRES LAGOAS  ;13; A ;63;3
68; TRES LAGOAS  ;13; A ;63;4
68; TRES LAGOAS  ;13; A ;63;5
68; TRES LAGOAS  ;13; A ;63;6
68; TRES LAGOAS  ;13; A ;63;7
68; TRES LAGOAS  ;13; A ;70;8
68; TRES LAGOAS  ;13; A ;126;9
68; TRES LAGOAS  ;13; A ;126;10
68; TRES LAGOAS  ;13; A ;126;11
68; TRES LAGOAS  ;13; A ;126;12
68; TRES LAGOAS  ;13; A ;126;13
68; TRES LAGOAS  ;13; A ;126;14
68; TRES LAGOAS  ;13; A ;128;15
68; TRES LAGOAS  ;13; A ;141;16
68; TRES LAGOAS  ;13; A ;160;17
68; TRES LAGOAS  ;13; A ;243;18
68; TRES LAGOAS  ;13; A ;243;19
68; TRES LAGOAS  ;13; A ;243;20
68; TRES LAGOAS  ;13; A ;243;21
68; TRES LAGOAS  ;13; A ;243;22
68; TRES LAGOAS  ;13; A ;243;23
68; TRES LAGOAS  ;13; A ;243;24
68; TRES LAGOAS  ;13; A ;243;25
68; TRES LAGOAS  ;13; A ;243;26
68; TRES LAGOAS  ;13; A ;243;27
68; TRES LAGOAS  ;13; A ;243;28
68; TRES LAGOAS  ;13; A ;243;29
68; TRES LAGOAS  ;13; A ;243;30
68; TRES LAGOAS  ;13; A ;243;31
68; TRES LAGOAS  ;13; A ;258;32
68; TRES LAGOAS  ;13; A ;270;33
68; TRES LAGOAS  ;13; D ;135;1
68; TRES LAGOAS  ;13; D ;30;2
68; TRES LAGOAS  ;13; D ;0;3
68; TRES LAGOAS  ;14; A ;7;1
68; TRES LAGOAS  ;14; A ;63;2
68; TRES LAGOAS  ;14; A ;63;3
68; TRES LAGOAS  ;14; A ;63;4
68; TRES LAGOAS  ;14; A ;63;5
68; TRES LAGOAS  ;14; A ;63;6
68; TRES LAGOAS  ;14; A ;63;7
68; TRES LAGOAS  ;14; A ;70;8
68; TRES LAGOAS  ;14; A ;126;9
68; TRES LAGOAS  ;14; A ;126;10
68; TRES LAGOAS  ;14; A ;126;11
68; TRES LAGOAS  ;14; A ;126;12
68; TRES LAGOAS  ;14; A ;126;13
68; TRES LAGOAS  ;14; A ;126;14
68; TRES LAGOAS  ;14; A ;128;15
68; TRES LAGOAS  ;14; A ;141;16
68; TRES LAGOAS  ;14; A ;160;17
68; TRES LAGOAS  ;14; A ;243;18
68; TRES LAGOAS  ;14; A ;243;19
68; TRES LAGOAS  ;14; A ;243;20
68; TRES LAGOAS  ;14; A ;243;21
68; TRES LAGOAS  ;14; A ;243;22
68; TRES LAGOAS  ;14; A ;243;23
68; TRES LAGOAS  ;14; A ;243;24
68; TRES LAGOAS  ;14; A ;243;25
68; TRES LAGOAS  ;14; A ;243;26
68; TRES LAGOAS  ;14; A ;243;27
68; TRES LAGOAS  ;14; A ;243;28
68; TRES LAGOAS  ;14; A ;243;29
68; TRES LAGOAS  ;14; A ;243;30
68; TRES LAGOAS  ;14; A ;243;31
68; TRES LAGOAS  ;14; A ;258;32
68; TRES LAGOAS  ;14; A ;270;33
68; TRES LAGOAS  ;14; D ;135;1
68; TRES LAGOAS  ;14; D ;30;2
68; TRES LAGOAS  ;14; D ;0;3
68; TRES LAGOAS  ;15; A ;7;1
68; TRES LAGOAS  ;15; A ;63;2
68; TRES LAGOAS  ;15; A ;63;3
68; TRES LAGOAS  ;15; A ;63;4
68; TRES LAGOAS  ;15; A ;63;5
68; TRES LAGOAS  ;15; A ;63;6
68; TRES LAGOAS  ;15; A ;63;7
68; TRES LAGOAS  ;15; A ;70;8
68; TRES LAGOAS  ;15; A ;126;9
68; TRES LAGOAS  ;15; A ;126;10
68; TRES LAGOAS  ;15; A ;126;11
68; TRES LAGOAS  ;15; A ;126;12
68; TRES LAGOAS  ;15; A ;126;13
