Periodo;Codigo;Nome;GerProg
20;1811; 5G7156 _MMGD ;3
20;1812; A2VALE _Vale ;0
20;1813; A5VAPO _Vale ;0
20;1814; ITUTIT _ITUI ;0
20;1815; 5G7164 _MMGD ;4
20;1816; 5G7169 _MMGD ;8
20;1817; A4CERA _Cerr ;0
20;1818; A6CERR _CERR ;0
20;1819; A2DVPA _DVPA ;0
20;1820; 5G7182 _MMGD ;56
20;1821; 5G7183 _MMGD ;7
20;1822; 5G7193 _MMGD ;3
20;1823; BBTRA  _CJE  ;4.94
20;1824; 5G7228 _MMGD ;5
20;1825; 5G7239 _MMGD ;4
20;1826; 5G7240 _MMGD ;26
20;1827; 5G7241 _MMGD ;9
20;1828; 5G7242 _MMGD ;12
20;1829; 5G7243 _MMGD ;18
20;1830; 5G7244 _MMGD ;15
20;1831; 5G7245 _MMGD ;14
20;1832; 5G7246 _MMGD ;43
20;1833; 5G7247 _MMGD ;16
20;1834; 5G7248 _MMGD ;15
20;1835; AU4ECNP_CJE  ;19.03
20;1836; AU4ECNP_CJE  ;17.3
20;1837; AU4ECNP_CJE  ;19.03
20;1838; AU4ECNP_CJE  ;15.57
20;1839; NTMEND _CJF  ;83.46
20;1840; VLCAN  _CJ C ;14
20;1841; NTMEND _CJF  ;83.46
20;1842; VISSD  _CJ S ;82.25
20;1843; VISSD  _CJ S ;82.25
20;1844; VISSD  _CJ S ;82.25
20;1845; A5SJTD _SAO  ;0
20;1846; 5G7327 _MMGD ;7
20;1847; 5G7334 _MMGD ;7
20;1848; A5SANJ _SANT ;0
20;1849; A5UTUG _UT U ;0
20;1850; 5G7349 _MMGD ;10
20;1851; 5G7353 _MMGD ;15
20;1852; A2MCDM _Mach ;0
20;1853; A2MTS  _META ;1
20;1854; 5G7377 _MMGD ;4
20;1855; 5G7379 _MMGD ;9
20;1856; 5G7391 _MMGD ;4
20;1857; 5G7393 _MMGD ;17
20;1858; 5G7399 _MMGD ;4
20;1859; 5G7400 _MMGD ;4
20;1860; 5G7414 _MMGD ;8
20;1861; 5G7415 _MMGD ;7
20;1862; 5G7416 _MMGD ;2
20;1863; 5G7417 _MMGD ;2
20;1864; 5G7418 _MMGD ;2
20;1865; A2JUA  _Jua_ ;0
20;1866; 5G7419 _MMGD ;6
20;1867; 5G7420 _MMGD ;21
20;1868; 5G7421 _MMGD ;6
20;1869; 5G7422 _MMGD ;16
20;1870; 5G7423 _MMGD ;17
20;1871; 5G7424 _MMGD ;4
20;1872; 5G7426 _MMGD ;2
20;1873; 5G7427 _MMGD ;5
20;1874; 5G7428 _MMGD ;16
20;1875; 5G7429 _MMGD ;2
20;1876; 5G7430 _MMGD ;3
20;1877; 5G7431 _MMGD ;16
20;1878; 5G7432 _MMGD ;2
20;1879; 5G7433 _MMGD ;4
20;1880; VUJAI3 _CJF  ;60
20;1881; EJCPIR _CJPI ;52.64
20;1882; IYUFLS _CJF  ;149
20;1883; 5G7471 _MMGD ;10
20;1884; 5G7473 _MMGD ;22
20;1885; 5G7475 _MMGD ;0
20;1886; 5G7480 _MMGD ;3
20;1887; 5G7482 _MMGD ;7
20;1888; 5G7483 _MMGD ;0
20;1889; 5G7485 _MMGD ;9
20;1890; 5G7487 _MMGD ;6
20;1891; 5G7490 _MMGD ;3
20;1892; 5G7491 _MMGD ;3
20;1893; A3SEBA _Sao  ;7
20;1894; 5G7493 _MMGD ;18
20;1895; 5G7494 _MMGD ;5
20;1896; 5G7495 _MMGD ;7
20;1897; 5G7496 _MMGD ;5
20;1898; 5G7498 _MMGD ;3
20;1899; 5G7501 _MMGD ;6
20;1900; 5G7502 _MMGD ;3
20;1901; 5G7503 _MMGD ;2
20;1902; 5G7504 _MMGD ;6
20;1903; 5G7505 _MMGD ;2
20;1904; 5G7506 _MMGD ;5
20;1905; 5G7508 _MMGD ;0
20;1906; A3JUCA _Caju ;7
20;1907; 5G7511 _MMGD ;8
20;1908; 5G7521 _MMGD ;2
20;1909; 5G7522 _MMGD ;2
20;1910; 5G7531 _MMGD ;3
20;1911; 5G7535 _MMGD ;10
20;1912; 5G7537 _MMGD ;39
20;1913; F4FOZD _Foz  ;23
20;1914; F4FSB  _F&S  ;7
20;1915; 5G7539 _MMGD ;29
20;1916; 5G7540 _MMGD ;17
20;1917; 5G7541 _MMGD ;9
20;1918; 5G7542 _MMGD ;41
20;1919; F4CANO _CANO ;31
20;1920; 5G7546 _MMGD ;12
20;1921; 5G7548 _MMGD ;0
20;1922; 5G7549 _MMGD ;0
20;1923; IYUFLS _CJF  ;149
20;1924; IYSDC  _CJF  ;59
20;1925; IYSDC  _CJF  ;82.6
20;1926; 5G7605 _MMGD ;5
20;1927; GVCJRV _CJT  ;7
20;1928; EJUFD  _CJDR ;43
20;1929; 5G7620 _MMGD ;13
20;1930; A6UVAP _VALE ;11
20;1931; 5G7625 _MMGD ;2
20;1932; GTUFBH _CJBO ;38.61
20;1933; GTUFBH _CJBO ;42.57
20;1934; 5G7631 _MMGD ;8
20;1935; 5G7632 _MMGD ;8
20;1936; 5G7641 _MMGD ;4
20;1937; 5G7662 _MMGD ;4
20;1938; IYSDC  _CJF  ;20.65
20;1939; IYSDC  _CJF  ;132.75
20;1940; A4GCA  _Guar ;0
20;1941; A4GUCA _Guar ;0
20;1942; A6VERT _VERT ;0
20;1943; 5G7686 _MMGD ;12
20;1944; 5G7688 _MMGD ;3
20;1945; A4BIOE _Bioe ;0
20;1946; 5G7695 _MMGD ;6
20;1947; F4CAS2 _Casc ;3
20;1948; F4GLIC _GLIC ;0
20;1949; 5G7699 _MMGD ;7
20;1950; F4BURT _Buri ;4
20;1951; 5G7700 _MMGD ;16
20;1952; 5G7705 _MMGD ;3
20;1953; 5G7706 _MMGD ;0
20;1954; 5G7708 _MMGD ;9
20;1955; 5G7709 _MMGD ;4
20;1956; 5G7710 _MMGD ;10
20;1957; BEJAN  _CJ J ;238.75
20;1958; BEJAN  _CJ J ;143.25
20;1959; BEJAN  _CJ J ;143.25
20;1960; BEJAN  _CJ J ;143.25
20;1961; BEJAN  _CJ J ;76.4
20;1962; BEJAN  _CJ J ;210.1
20;1963; 5G7744 _MMGD ;6
20;1964; AUSDJ  _CJ J ;88.66
20;1965; AUSDJ  _CJ J ;57.97
20;1966; AUSDJ  _CJ J ;88.66
20;1967; AUSDJ  _CJ J ;105.71
20;1968; 5G7768 _MMGD ;43
20;1969; 5G7769 _MMGD ;21
20;1970; F4INPA _Inpa ;7
20;1971; F4PERD _Perd ;19
20;1972; A2UBER _Uber ;0
20;1973; EJVZPQ _CJ H ;79.56
20;1974; EJVZPQ _CJ H ;73.44
20;1975; 5G7800 _MMGD ;7
20;1976; 5G7802 _MMGD ;4
20;1977; 5G7804 _MMGD ;4
20;1978; F4NOVI _Novo ;0
20;1979; 5G7813 _MMGD ;11
20;1980; 5G7814 _MMGD ;3
20;1981; 5G7815 _MMGD ;3
20;1982; VUPED  _CJ P ;57
20;1983; EJCST3 _CJ C ;97
20;1984; 3RPB   _CJ P ;138
20;1985; IYBST  _CJF  ;25.67
20;1986; 5G7893 _MMGD ;5
20;1987; 5G7899 _MMGD ;24
20;1988; NLEMS2 _CJ M ;31.36
20;1989; IGTUC  _CJ T ;18
20;1990; IYMTD  _CJF  ;30.45
20;1991; SSARI  _CJ A ;41.4
20;1992; MMRAL  _CJFV ;19.74
20;1993; IGCAJ1 _CONJ ;18.36
20;1994; IGCAJ1 _CONJ ;14.04
20;1995; VSLAV  _CJ L ;17.78
20;1996; C0BELM _Conj ;99.62
20;1997; C0BELM _Conj ;96.69
20;1998; C0BELM _Conj ;96.69
20;1999; VSCIR  _CJ U ;93.94
20;2000; AGSTI  _CJSI ;4.62
20;2001; EQ5ESMB_CJ S ;17.04
20;2002; EQ5ESMB_CJ S ;13.49
20;2003; S3SERA _CJ S ;8.5
20;2004; S3SEM  _CJ S ;8
20;2005; 5G7945 _MMGD ;2
20;2006; 5G7946 _MMGD ;5
20;2007; 5G7947 _MMGD ;16
20;2008; 5G7964 _MMGD ;2
20;2009; BBE4CLA_CJE  ;69.94
20;2010; BBE4CLA_CJE  ;69.94
20;2011; VLSDMC _CJ S ;9.63
20;2012; FBLZA  _CJ L ;71
20;2013; VSCIR  _CJ U ;60.06
20;2014; EQRG3  _CJF  ;46.56
20;2015; NL4ETAT_CJE  ;4.95
20;2016; NLFVD  _CJ F ;0
20;2017; SGDLT  _CJDE ;8.17
20;2018; SGDLT  _CJDE ;8.17
20;2019; SGDLT  _CJDE ;3.01
20;2020; 5G8018 _MMGD ;27
20;2021; 5G8019 _MMGD ;7
20;2022; 5G8020 _MMGD ;20
20;2023; I1MARA _Mara ;0
20;2024; 5G8022 _MMGD ;9
20;2025; 5G8027 _MMGD ;84
20;2026; 5G8029 _MMGD ;28
20;2027; 5G8030 _MMGD ;29
20;2028; 5G8031 _MMGD ;5
20;2029; 5G8032 _MMGD ;26
20;2030; 5G8033 _MMGD ;5
20;2031; 5G8034 _MMGD ;25
20;2032; 5G8035 _MMGD ;42
20;2033; 5G8040 _MMGD ;69
20;2034; 5G8042 _MMGD ;1
20;2035; 5G8044 _MMGD ;20
20;2036; 5G8045 _MMGD ;36
20;2037; 5G8053 _MMGD ;8
20;2038; 5G8054 _MMGD ;64
20;2039; 5G8055 _MMGD ;15
20;2040; 5G8063 _MMGD ;2
20;2041; BFIGP  _CJ I ;25.74
20;2042; BFIGP  _CJ I ;24.75
20;2043; BFIGP  _CJ I ;17.82
20;2044; BFIGP  _CJ I ;12.87
20;2045; BBUBN  _CJE  ;38.72
20;2046; BBUBN  _CJE  ;42.35
20;2047; IDC245 _CJCA ;11
20;2048; EQ2ESSA_CJE  ;2.52
20;2049; EQ2ESSA_CJE  ;3.92
20;2050; A6GUAI _Guai ;0
20;2051; EQ2ESSA_CJE  ;2.52
20;2052; EQ2ESSA_CJE  ;5.6
20;2053; CQJCCO _CJBP ;5.8
20;2054; CQJCCO _CJBP ;8.4
20;2055; MMMSC  _CJE  ;1
20;2056; MMMSC  _CJE  ;1
20;2057; MMMSC  _CJE  ;1
20;2058; VISDB  _CJ S ;29.93
20;2059; VIVBA  _CJE  ;39.65
20;2060; VIFLA  _CJ F ;60.42
20;2061; EQ5ESMB_CJ S ;19.88
20;2062; DSJER  _CJ J ;22
20;2063; 3REMVD _CJ M ;38.38
20;2064; CVRDV  _CJ R ;29.7
20;2065; CLGAM  _CJ G ;12
20;2066; 5G8174 _MMGD ;31
20;2067; CHGPX  _CJE  ;4.18
20;2068; 5G8230 _MMGD ;2
20;2069; CHGPX  _CJE  ;5.28
20;2070; 5G8251 _MMGD ;7
20;2071; 5G8257 _MMGD ;11
20;2072; 5G8258 _MMGD ;13
20;2073; 5G8259 _MMGD ;13
20;2074; 5G8272 _MMGD ;2
20;2075; VITSN  _CJ T ;3.5
20;2076; EQ5ESMB_CJ S ;20.59
20;2077; 5G8296 _MMGD ;19
20;2078; FBCHN  _CJ C ;8
20;2079; VSJAN  _CJ J ;3.5
20;2080; UVSMG  _CJSM ;8
20;2081; SGDLT  _CJDE ;9.89
20;2082; 5G8322 _MMGD ;0
20;2083; NLLDV  _CJ L ;37.12
20;2084; NL5FGID_CJF  ;64.32
20;2085; CVFLS  _CJ F ;22
20;2086; RFMNR  _CJ M ;15.64
20;2087; FBOIT  _CJ O ;23.8
20;2088; FBOIT  _CJ O ;28.9
20;2089; VLAB2  _CJ A ;46.08
20;2090; 5G8351 _MMGD ;8
20;2091; 5G8354 _MMGD ;23
20;2092; I7LUIN _Luiz ;0
20;2093; I7LUIO _Luiz ;0
20;2094; 5G8355 _MMGD ;2
20;2095; 5G8356 _MMGD ;12
20;2096; 5G8357 _MMGD ;7
20;2097; NL5FGID_CJF  ;92.46
20;2098; NL5FGID_CJF  ;68.34
20;2099; NLCMR  _CJ C ;10.71
20;2100; DSVSE  _CJ S ;29
20;2101; CNTQN  _CJ T ;7.2
20;2102; MMCTN  _CJE  ;19.2
20;2103; CVBBS  _CJ B ;33.64
20;2104; VICSDS _CJ S ;22.14
20;2105; CNLBI  _CJ L ;25.8
20;2106; VLSDMC _CJ S ;67.41
20;2107; S3SERA _CJ S ;8.5
20;2108; 5G8451 _MMGD ;3
20;2109; 5G8461 _MMGD ;4
20;2110; 5G8462 _MMGD ;10
20;2111; 5G8463 _MMGD ;8
20;2112; SSARI  _CJ A ;50.6
20;2113; 3RCEBF _BAIX ;5.1
20;2114; 3RCEBF _BAIX ;2.72
20;2115; 5G8513 _MMGD ;3
20;2116; 5G8514 _MMGD ;13
20;2117; 5G8515 _MMGD ;3
20;2118; 5G8516 _MMGD ;6
20;2119; 5G8524 _MMGD ;7
20;2120; 5G8526 _MMGD ;3
20;2121; 5G8527 _MMGD ;5
20;2122; 5G8528 _MMGD ;3
20;2123; 5G8529 _MMGD ;3
20;2124; 5G8536 _MMGD ;2
20;2125; 5G8542 _MMGD ;2
20;2126; 5G8547 _MMGD ;5
20;2127; 5G8549 _MMGD ;2
20;2128; 5G8550 _MMGD ;3
20;2129; 5G8560 _MMGD ;3
20;2130; 5G8562 _MMGD ;2
20;2131; 5G8564 _MMGD ;6
20;2132; 5G8566 _MMGD ;5
20;2133; 5G8567 _MMGD ;1
20;2134; 5G8569 _MMGD ;6
20;2135; MSEBR  _CJCA ;9.88
20;2136; 5G8580 _MMGD ;4
20;2137; EQSRO  _CJSR ;8.82
20;2138; BIAUD  _CJE  ;1.2
20;2139; CLSCLA _CJSC ;4.48
20;2140; CLSCLA _CJSC ;5.04
20;2141; GLJCAB _CJE  ;5.2
20;2142; CLJCCP _CJMA ;4.24
20;2143; NLCCRI _CJE  ;10.78
20;2144; ARJCAT _CJE  ;3.5
20;2145; CVFLS  _CJ F ;22
20;2146; CLBSUL _CJEB ;3.42
20;2147; CLBSUL _CJEB ;5.7
20;2148; IGCTE  _CJCA ;16.66
20;2149; GEWND1 _CJBW ;8.91
20;2150; GEWND2 _CJBW ;9.36
20;2151; A3UEGG _Garg ;5
20;2152; 5G8709 _MMGD ;7
20;2153; 5G8710 _MMGD ;3
20;2154; 5G8711 _MMGD ;14
20;2155; VISSD  _CJ S ;82.25
20;2156; NLLDV  _CJ L ;37.12
20;2157; NLLDV  _CJ L ;39.44
20;2158; NLLDV  _CJ L ;39.44
20;2159; NLLDV  _CJ L ;39.44
20;2160; CHCND  _CJE  ;4.96
20;2161; S3AFB  _CJ A ;15
20;2162; 5G8762 _MMGD ;6
20;2163; VLMNV  _CJ M ;8.32
20;2164; NL5FGID_CJF  ;44.22
20;2165; EQRG3  _CJF  ;50.44
20;2166; FBOIT  _CJ O ;28.9
20;2167; IYBRI  _CJF  ;27.9
20;2168; VL4EMSD_CJE  ;4.76
20;2169; VITSN  _CJ T ;3.5
20;2170; FBOIT  _CJ O ;28.9
20;2171; FBOIT  _CJ O ;30.6
20;2172; FBOIT  _CJ O ;28.9
20;2173; VL5ESMA_CJ S ;9.24
20;2174; AGACA  _CONJ ;14
20;2175; 5G8823 _MMGD ;3
20;2176; 5G8824 _MMGD ;2
20;2177; 5G8826 _MMGD ;8
20;2178; 5G8830 _MMGD ;9
20;2179; 5G8861 _MMGD ;4
20;2180; CVRVE  _CJ R ;29.64
20;2181; CQJDA  _CJ J ;8.1
20;2182; RFMNR  _CJ M ;7.36
20;2183; CVRDV  _CJ R ;28.71
20;2184; CVRDV  _CJ R ;27.72
20;2185; CVRDV  _CJ R ;12.87
20;2186; AFUPTM _UFV  ;39
20;2187; VL5ESMA_CJ S ;15.12
20;2188; VL5ESMA_CJ S ;9.24
20;2189; NL5FGID_CJF  ;64.32
20;2190; MMRAL  _CJFV ;80.37
20;2191; IGCAJ1 _CONJ ;19.44
20;2192; IGCAJ1 _CONJ ;17.28
20;2193; 3RMVS  _CJ M ;78
20;2194; 3REMVD _CJ M ;12.12
20;2195; MXFFUT _CJ F ;108.79
20;2196; S3FSEM _CJ U ;65
20;2197; VISVT  _CJ V ;37.25
20;2198; 5G9001 _MMGD ;11
20;2199; 5G9002 _MMGD ;2
20;2200; 5G9003 _MMGD ;5
20;2201; 5G9005 _MMGD ;10
20;2202; 5G9007 _MMGD ;10
20;2203; 5G9009 _MMGD ;6
20;2204; 5G9011 _MMGD ;6
20;2205; 5G9014 _MMGD ;7
20;2206; 5G9020 _MMGD ;7
20;2207; 5G9023 _MMGD ;8
20;2208; 5G9027 _MMGD ;13
20;2209; 5G9028 _MMGD ;7
20;2210; 5G9029 _MMGD ;10
20;2211; 5G9031 _MMGD ;4
20;2212; 5G9036 _MMGD ;4
20;2213; A3STOA _SANT ;5
20;2214; 5G9048 _MMGD ;6
20;2215; A6SANO _SANT ;0
20;2216; 5G9054 _MMGD ;11
20;2217; 5G9055 _MMGD ;18
20;2218; 5G9057 _MMGD ;10
20;2219; 5G9058 _MMGD ;14
20;2220; A4SPDR _SAO  ;0
20;2221; 5G9061 _MMGD ;9
20;2222; 5G9062 _MMGD ;4
20;2223; 5G9067 _MMGD ;4
20;2224; 5G9068 _MMGD ;3
20;2225; 5G9069 _MMGD ;3
20;2226; 5G9070 _MMGD ;7
20;2227; 5G9072 _MMGD ;1
20;2228; 5G9073 _MMGD ;2
20;2229; 5G9074 _MMGD ;5
20;2230; 5G9075 _MMGD ;3
20;2231; 5G9076 _MMGD ;2
20;2232; 5G9077 _MMGD ;2
20;2233; 5G9079 _MMGD ;3
20;2234; 5G9080 _MMGD ;6
20;2235; A2PARD _PARD ;0
20;2236; 5G9081 _MMGD ;21
20;2237; 5G9082 _MMGD ;17
20;2238; 5G9083 _MMGD ;5
20;2239; 5G9084 _MMGD ;4
20;2240; 5G9085 _MMGD ;13
20;2241; 5G9086 _MMGD ;5
20;2242; 5G9087 _MMGD ;2
20;2243; 5G9089 _MMGD ;11
20;2244; 5G9090 _MMGD ;3
20;2245; 5G9094 _MMGD ;5
20;2246; 5G9095 _MMGD ;12
20;2247; A2CRAO _Cach ;22
20;2248; QESCAB _CJSC ;28
20;2249; DVUTDC _DECA ;0
20;2250; RAUTIP _IPAU ;13
20;2251; GVCJRV _CJT  ;7
20;2252; IYUEXG _XANG ;1
20;2253; 5G9195 _MMGD ;3
20;2254; 5G9201 _MMGD ;6
20;2255; 5G9203 _MMGD ;3
20;2256; 5G9204 _MMGD ;4
20;2257; 5G9205 _MMGD ;4
20;2258; 5G9206 _MMGD ;7
20;2259; 5G9207 _MMGD ;5
20;2260; 5G9208 _MMGD ;2
20;2261; 5G9209 _MMGD ;3
20;2262; 5G9210 _MMGD ;3
20;2263; 5G9211 _MMGD ;4
20;2264; 5G9214 _MMGD ;9
20;2265; 5G9216 _MMGD ;6
20;2266; 5G9217 _MMGD ;4
20;2267; BMBCMO _CJBO ;6
20;2268; BMBCMO _CJBO ;6
20;2269; 5G9232 _MMGD ;2
20;2270; 5G9236 _MMGD ;2
20;2271; 5G9241 _MMGD ;4
20;2272; 5G9244 _MMGD ;0
20;2273; 5G9246 _MMGD ;2
20;2274; 5G9258 _MMGD ;4
20;2275; 5G9260 _MMGD ;3
20;2276; 5G9261 _MMGD ;7
20;2277; D3UPIR _Pira ;0
20;2278; 5G9264 _MMGD ;8
20;2279; 5G9269 _MMGD ;3
20;2280; 5G9270 _MMGD ;3
20;2281; 5G9276 _MMGD ;3
20;2282; 5G9279 _MMGD ;4
20;2283; 5G9281 _MMGD ;5
20;2284; 5G9282 _MMGD ;9
20;2285; 5G9284 _MMGD ;3
20;2286; 5G9285 _MMGD ;4
20;2287; 5G9303 _MMGD ;11
20;2288; 5G9305 _MMGD ;10
20;2289; BCPCPM _CJLA ;6.44
20;2290; BCPCPM _CJLA ;4.37
20;2291; 5G9321 _MMGD ;2
20;2292; 5G9324 _MMGD ;2
20;2293; 5G9327 _MMGD ;2
20;2294; 5G9331 _MMGD ;2
20;2295; 5G9332 _MMGD ;2
20;2296; 5G9334 _MMGD ;5
20;2297; 5G9339 _MMGD ;6
20;2298; D2UTZP _Sant ;0
20;2299; 5G9359 _MMGD ;0
20;2300; TBUTBE _BERN ;0
20;2301; 5G9366 _MMGD ;2
20;2302; 5G9367 _MMGD ;2
20;2303; 5G9368 _MMGD ;2
20;2304; 5G9369 _MMGD ;2
20;2305; 5G9370 _MMGD ;2
20;2306; 5G9373 _MMGD ;6
20;2307; 5G9377 _MMGD ;14
20;2308; 5G9388 _MMGD ;22
20;2309; 5G9390 _MMGD ;6
20;2310; 5G9391 _MMGD ;8
20;2311; 5G9400 _MMGD ;2
20;2312; 5G9401 _MMGD ;2
20;2313; 5G9402 _MMGD ;1
20;2314; 5G9403 _MMGD ;12
20;2315; 5G9404 _MMGD ;5
20;2316; 5G9405 _MMGD ;3
20;2317; 5G9406 _MMGD ;6
20;2318; D2SANA _Sant ;0
20;2319; 5G9408 _MMGD ;7
20;2320; 5G9409 _MMGD ;6
20;2321; 5G9413 _MMGD ;6
20;2322; 5G9416 _MMGD ;32
20;2323; 5G9418 _MMGD ;0
20;2324; 5G9419 _MMGD ;2
20;2325; 5G9425 _MMGD ;3
20;2326; 5G9426 _MMGD ;2
20;2327; 5G9428 _MMGD ;32
20;2328; RLCACU _CACU ;0
20;2329; QCQUIR _CJQU ;3.5
20;2330; QCQUIR _CJQU ;3.5
20;2331; KDCJCD _CJ C ;0
20;2332; TREDEI _CJED ;0
20;2333; S1PTN  _CJF  ;74
20;2334; VLSDMC _CJ S ;32.1
20;2335; G1JP   _ALTO ;7
20;2336; VICSDS _CJ S ;19.68
20;2337; FBCHN  _CJ C ;8
20;2338; FUUHAT _PCH  ;17
20;2339; NLCMR  _CJ C ;10.29
20;2340; A4CTCA _CANA ;0
20;2341; A4CTCO _Coca ;0
20;2342; A4MARA _Mara ;0
20;2343; A6UTQT _QUAT ;0
20;2344; 5G9530 _MMGD ;24
20;2345; 5G9531 _MMGD ;6
20;2346; 5G9535 _MMGD ;2
20;2347; 5G9548 _MMGD ;7
20;2348; 5G9550 _MMGD ;3
20;2349; 5G9551 _MMGD ;6
20;2350; 5G9558 _MMGD ;4
20;2351; D3JBAR _Jose ;8
20;2352; D3RS15 _RS-1 ;3
20;2353; 5G9570 _MMGD ;7
20;2354; ODCRBR _CJRB ;0
20;2355; 5G9591 _MMGD ;23
20;2356; 5G9592 _MMGD ;3
20;2357; 5G9593 _MMGD ;5
20;2358; D4SALS _Salt ;3
20;2359; A6YBV  _Ibit ;0
20;2360; A4BFM  _Usin ;0
20;2361; A6BIOG _Biog ;5
20;2362; A6UTPD _Da P ;1
20;2363; RABBIO _BARR ;1
20;2364; 5G9651 _MMGD ;3
20;2365; 5G9653 _MMGD ;3
20;2366; 5G9655 _MMGD ;0
20;2367; D3IGRE _Igre ;0
20;2368; 5G9657 _MMGD ;5
20;2369; 5G9659 _MMGD ;1
20;2370; 5G9660 _MMGD ;5
20;2371; 5G9678 _MMGD ;4
20;2372; AAAM2  _Aman ;2
20;2373; AAUTAM _AMAN ;23
20;2374; A4PLAN _Plan ;0
20;2375; 5G9689 _MMGD ;7
20;2376; 5G9692 _MMGD ;5
20;2377; 5G9694 _MMGD ;8
20;2378; 5G9703 _MMGD ;2
20;2379; 5G9704 _MMGD ;11
20;2380; 5G9705 _MMGD ;3
20;2381; 5G9713 _MMGD ;10
20;2382; 5G9717 _MMGD ;3
20;2383; D4LINH _Linh ;0
20;2384; 5G9721 _MMGD ;4
20;2385; ESECC4 _CJE  ;2
20;2386; 5G9751 _MMGD ;3
20;2387; 5G9756 _MMGD ;11
20;2388; D2CAVR _Cave ;4
20;2389; KCUPAG _Port ;1
20;2390; KCUPG2 _Port ;1
20;2391; KCCHR  _Unid ;0
20;2392; KCUTIC _Iaco ;1
20;2393; KCCAO  _CJCH ;12
20;2394; KCCAO  _CJCH ;12
20;2395; KCUTNA _Nard ;1
20;2396; KJATAI _UTE  ;0
20;2397; 5G9781 _MMGD ;5
20;2398; 5G9782 _MMGD ;20
20;2399; D3BOAV _Boa  ;0
20;2400; KCCAO  _CJCH ;12
20;2401; PCUTCM _CMPC ;0
20;2402; 5G9823 _MMGD ;5
20;2403; 5G9837 _MMGD ;18
20;2404; EIVIA3 _CJVI ;0.5
20;2405; EIVIA3 _CJVI ;0.5
20;2406; D4JOAO _Joao ;3
20;2407; 5G9913 _MMGD ;2
20;2408; 5G9914 _MMGD ;2
20;2409; 5G9915 _MMGD ;15
20;2410; 5G9917 _MMGD ;8
20;2411; 5G9918 _MMGD ;3
20;2412; 5G9921 _MMGD ;33
20;2413; 5G9923 _MMGD ;10
20;2414; 5G9925 _MMGD ;3
20;2415; 5G9937 _MMGD ;5
20;2416; 5G9962 _MMGD ;2
20;2417; 5G9971 _MMGD ;22
20;2418; D4BARO _Barr ;8
20;2419; 5G9975 _MMGD ;2
20;2420; D4RION _Rio  ;1
20;2421; D4RIOO _Rio  ;1
20;2422; D5SNMR _Sant ;0
20;2423; D5VOLT _Volt ;2
20;2424; 5G9980 _MMGD ;0
20;2425; 5G9983 _MMGD ;3
20;2426; KBUTKC _KLAB ;5.4
20;2427; 5G10007_MMGD ;4
20;2428; IYSVPA _CJE  ;0
20;2429; 5G10016_MMGD ;2
20;2430; ATMRO2 _CJMA ;0
20;2431; ATMRO2 _CJMA ;0
20;2432; ATMRO2 _CJMA ;0
20;2433; 5G10022_MMGD ;3
20;2434; 5G10024_MMGD ;2
20;2435; 5G10029_MMGD ;4
20;2436; 5G10049_MMGD ;3
20;2437; 5G10102_MMGD ;23
20;2438; EFLBA  _CJLB ;0.17
20;2439; EFLBA  _CJLB ;0.16
20;2440; EFLBA  _CJLB ;0.16
20;2441; IYSVPA _CJE  ;0
20;2442; MTQ69  _CJQU ;0
20;2443; CFCEAT _CJAT ;0
20;2444; ADUEAD _CJAG ;16
20;2445; OBQ138 _CJQU ;0
20;2446; D3FAZD _Faze ;3
20;2447; D3FAZE _Faze ;2
20;2448; D3FAZN _Faze ;5
20;2449; D3PARQ _Parq ;2
20;2450; BJUEBJ _CJBO ;3
20;2451; 5G10142_MMGD ;5
20;2452; BCPCPM _CJLA ;5.29
20;2453; 5G10170_MMGD ;9
20;2454; 5G10181_MMGD ;2
20;2455; KCCAO  _CJCH ;12
20;2456; 5G10211_MMGD ;2
20;2457; 5G10219_MMGD ;6
20;2458; 5G10220_MMGD ;5
20;2459; 5G10234_MMGD ;12
20;2460; 5G10237_MMGD ;0
20;2461; NOUTIN _UTE  ;5
20;2462; 5G10265_MMGD ;0
20;2463; 5G10266_MMGD ;0
20;2464; 5G10267_MMGD ;0
20;2465; D2LUCI _Luci ;0
20;2466; 5G10291_MMGD ;5
20;2467; 5G10292_MMGD ;2
20;2468; 5G10313_MMGD ;0
20;2469; 5G10319_MMGD ;0
20;2470; 5G10328_MMGD ;3
20;2471; 5G10329_MMGD ;2
20;2472; KBUTKC _KLAB ;3.6
20;2473; 5G10379_MMGD ;2
20;2474; 5G10380_MMGD ;9
20;2475; D1SUZR _SUZA ;109
20;2476; D1CERR _Cerr ;0
20;2477; D1LAGU _Lagu ;0
20;2478; ESCNG  _CJE  ;2.73
20;2479; ESCNG  _CJE  ;2.66
20;2480; ESCNG  _CJE  ;1.61
20;2481; 5G10482_MMGD ;3
20;2482; 5G10511_MMGD ;3
20;2483; 5G10517_MMGD ;8
20;2484; 5G10522_MMGD ;3
20;2485; 5G10525_MMGD ;0
20;2486; 5G10530_MMGD ;2
20;2487; 5G10533_MMGD ;2
20;2488; 5G10542_MMGD ;6
20;2489; 5G10545_MMGD ;4
20;2490; 5G10554_MMGD ;10
20;2491; 5G10561_MMGD ;9
20;2492; 5G10572_MMGD ;3
20;2493; 5G10575_MMGD ;2
20;2494; 5G10591_MMGD ;13
20;2495; 5G10597_MMGD ;5
20;2496; 5G10602_MMGD ;10
20;2497; 5G10605_MMGD ;16
20;2498; 5G10608_MMGD ;4
