Periodo;Codigo;Nome;GerProg
26;2750; D4ALTB _Alto ;0
26;2751; D4ALTE _Alto ;7
26;2752; D4ALTO _Alto ;2
26;2753; D4LIBE _LIBE ;0
26;2754; D5USM  _Sant ;1
26;2755; D5USL  _Sao  ;0
26;2756; D4ADOP _Ado  ;11
26;2757; D5MBS1 _Maro ;2
26;2758; D5MBS2 _Maro ;1
26;2759; D5UPY  _Pery ;17
26;2760; D4BAND _Band ;0
26;2761; D4BELM _Belm ;0
26;2762; D4BESD _Barr ;0
26;2763; D4BURR _Burr ;0
26;2764; D4CORA _Cora ;0
26;2765; D4DETO _Deto ;0
26;2766; D4FLOR _Flor ;2
26;2767; D4GARC _Garc ;0
26;2768; D4JASP _Jasp ;0
26;2769; D4LMBI _Lamb ;2
26;2770; D4MARA _Mari ;0
26;2771; D4PARA _Para ;0
26;2772; D4PRAT _Prat ;0
26;2773; D4RONC _Ronc ;1
26;2774; D4SALT _Salt ;1
26;2775; D4SAOD _Sao  ;0
26;2776; D4SAOJ _Sao  ;1
26;2777; D4VENT _Vent ;0
26;2778; D5ENER _Ener ;0
26;2779; D5WRFT _Wass ;0
26;2780; D4HELE _Hele ;1
26;2781; D4KARL _Karl ;1
26;2782; D4APAR _Apar ;1
26;2783; D4BARI _Barr ;1
26;2784; D4HBRE _H Br ;0
26;2785; D4SERR _Serr ;1
26;2786; D4BRUN _Brun ;0
26;2787; D4BRUO _Brun ;2
26;2788; D4CURT _Curt ;1
26;2789; D4GED  _G &  ;0
26;2790; D4HEID _Heid ;0
26;2791; D4HORS _Hors ;0
26;2792; D4RIOA _Rio  ;0
26;2793; D4RUDL _Rudo ;4
26;2794; D4BERT _Bert ;0
26;2795; D4FIGU _Figu ;1
26;2796; D4SANP _Sant ;1
26;2797; D5USO  _Salt ;5
26;2798; D4RIOR _Rio  ;1
26;2799; D5MOVE _Move ;0
26;2800; D5URVE _Rio  ;0
26;2801; D5UVAI _Uvai ;0
26;2802; D4RIOL _Rio  ;1
26;2803; D4RPS2 _Rio  ;1
26;2804; D4INVD _Inve ;0
26;2805; D4BARA _Barr ;0
26;2806; D4COQU _Coqu ;1
26;2807; D4FART _Fart ;1
26;2808; D4PANG _Ange ;19
26;2809; D4SANT _Sant ;3
26;2810; D4VEOL _Veol ;2
26;2811; D4MEGA _MEGA ;0
26;2812; D5UPS  _Palm ;18
26;2813; D5URC  _Cedr ;7
26;2814; D4BERE _Bern ;1
26;2815; D5UCLA _Lage ;20
26;2816; D5UCS  _Cave ;2
26;2817; D4ARRI _Arro ;0
26;2818; D4DAPD _DAS  ;0
26;2819; D4DONA _Dona ;0
26;2820; D4ESTR _Estr ;1
26;2821; D4FELZ _Forc ;0
26;2822; D4SANE _Sant ;0
26;2823; D5URP  _Rio  ;0
26;2824; D4CAJ  _Caju ;0
26;2825; D4ERNE _Erne ;1
26;2826; D4HACK _Hack ;0
26;2827; D4LONT _Lont ;0
26;2828; D4PASS _Pass ;0
26;2829; D4PCHE _Pach ;0
26;2830; D5SPVE _Salt ;0
26;2831; D5XAVA _Xava ;0
26;2832; D4RODE _Rode ;2
26;2833; D4SANL _Sant ;4
26;2834; D4BAGU _Barr ;1
26;2835; D4FAXI _Faxi ;1
26;2836; D4RIOM _Rio  ;1
26;2837; D5POSR _Pont ;1
26;2838; D5UCR  _Cels ;3
26;2839; D4SALG _Salt ;9
26;2840; D4APOL _Apol ;0
26;2841; D4BOSS _Boss ;1
26;2842; D4CASA _Casa ;0
26;2843; D4FRAS _Fras ;1
26;2844; D4RIOS _Rio  ;1
26;2845; D2SALP _Salt ;1
26;2846; F6ALTD _Alto ;0
26;2847; F6ALTU _Alto ;0
26;2848; F6CACO _CACH ;11
26;2849; F6FIGU _UHE  ;1
26;2850; F6KAPA _Kapa ;1
26;2851; F6SAOJ _SAO  ;3
26;2852; F6UAGC _Ange ;3
26;2853; F6UALF _Alta ;0
26;2854; F6UMBE _Mont ;5
26;2855; F6URBR _Rio  ;7
26;2856; F6USAL _Sald ;1
26;2857; F6USLD _Sant ;3
26;2858; A2BIOA _BIO  ;0
26;2859; A2BIOE _BIOE ;0
26;2860; A2LUZI _SANT ;0
26;2861; A5PIED _PIED ;18
26;2862; A5POCS _POCO ;0
26;2863; A5SMRS _Salt ;1
26;2864; A2CACE _CACH ;0
26;2865; A2ILH  _ILHE ;0
26;2866; A2LAVR _LAVR ;0
26;2867; A2CFLO _CAMP ;0
26;2868; A2COCF _CORU ;0
26;2869; A5CRDO _Cerr ;0
26;2870; A5UTF  _FRUT ;0
26;2871; A5TAPU _TAPU ;0
26;2872; A2MALA _MALA ;16
26;2873; A5CENT _C.E. ;0
26;2874; A5UBLD _UBER ;2
26;2875; A5SANH _SANT ;3
26;2876; A2FCR  _FCR  ;2
26;2877; A5BRSU _Bris ;3
26;2878; A2ITA1 _Ita  ;2
26;2879; A2ITA2 _Ita  ;2
26;2880; A2MRTN _Mart ;2
26;2881; A5PISS _PISS ;0
26;2882; A5SEL  _SELE ;0
26;2883; A2DOUR _DOUR ;1
26;2884; A5VALI _VALI ;0
26;2885; A2CJRU _Caju ;6
26;2886; A2GFNT _Gafa ;10
26;2887; A2CAQ  _CAQU ;2
26;2888; A2JULI _JULI ;2
26;2889; A2DIV  _DIVI ;0
26;2890; A5SAMB _SAMB ;0
26;2891; A5TOTA _TOTA ;0
26;2892; A5UTT  _BAMB ;0
26;2893; A2CORN _Coro ;0
26;2894; A5DOUT _Dout ;0
26;2895; A5RACO _RACO ;0
26;2896; A5SMRT _Sant ;0
26;2897; A2GUIM _GUIM ;18
26;2898; A5UHLA _LAGE ;0
26;2899; A5PIAU _Piau ;15
26;2900; A2ATER _ALTE ;0
26;2901; A2FLOE _FLOR ;0
26;2902; A2MUCU _MUCU ;0
26;2903; A2ECO  _ECO  ;0
26;2904; A2CARD _CARA ;2
26;2905; A2CAEV _Volt ;12
26;2906; A2MAC  _CACH ;0
26;2907; A2PAJO _PAI  ;13
26;2908; A2ALGA _ALGA ;0
26;2909; A2DEL  _DELT ;49
26;2910; A2BOAI _BOA  ;18
26;2911; A2ALAG _Alag ;0
26;2912; A2COG1 _CONG ;1
26;2913; A2COG2 _CONG ;0
26;2914; A5PIRB _PIRA ;0
26;2915; A5RIBE _RIBE ;0
26;2916; A2BVT  _BOA  ;0
26;2917; A2FLOR _FLOR ;0
26;2918; A2HPOR _HENR ;1
26;2919; A5PLEM _PAES ;1
26;2920; A5POSS _POSS ;0
26;2921; A5XICA _Xica ;1
26;2922; A2ANJO _ANJO ;1
26;2923; A2BOMJ _BOM  ;0
26;2924; A2BREC _BREC ;0
26;2925; A2BRIT _BRIT ;2
26;2926; A5PONQ _PONT ;0
26;2927; A5UPQ1 _PONT ;0
26;2928; A5UPQ2 _NOVA ;2
26;2929; A5VERM _VERM ;0
26;2930; A2CORO _CORO ;3
26;2931; A2MATA _MATA ;0
26;2932; A5UNB  _UNAI ;15
26;2933; A5USIR _USIP ;0
26;2934; A2ANIL _Anil ;1
26;2935; A2OLV  _OLIV ;1
26;2936; A2JASL _Joas ;2
26;2937; A2PCNC _Paci ;1
26;2938; A5MRML _Marm ;1
26;2939; A5SANN _SANT ;1
26;2940; A5PETI _Peti ;7
26;2941; A2AREI _AREI ;12
26;2942; A2CHAL _Chal ;1
26;2943; A5PIPC _PIPO ;14
26;2944; A5SMDR _Sumi ;1
26;2945; A2INHA _INHA ;0
26;2946; A2CARG _CARA ;12
26;2947; A2DIVI _DIVI ;0
26;2948; A2DURA _DURA ;0
26;2949; A2FARI _FARI ;0
26;2950; A5SAOJ _SAO  ;0
26;2951; A5VARI _VARG ;5
26;2952; A5VARZ _VARZ ;5
26;2953; A5PRUN _Para ;0
26;2954; A2MCDM _Mach ;0
26;2955; A2AGRO _AGRO ;0
26;2956; A2JDD  _JOAO ;0
26;2957; A5POL  _Paio ;5
26;2958; A5SBRD _Sao  ;6
26;2959; A2BRAC _BRAC ;0
26;2960; A5RPDR _Rio  ;2
26;2961; A5TRON _Tron ;5
26;2962; A2CHBR _CACH ;1
26;2963; A2CTRJ _CTR  ;2
26;2964; A2MOVD _MONT ;0
26;2965; A2ASJA _ASJA ;0
26;2966; A2CARE _CARN ;0
26;2967; A2KCK  _CORU ;0
26;2968; A5USIN _USIN ;0
26;2969; A2DNRT _Dona ;1
26;2970; A2DORE _DORE ;6
26;2971; A2FORT _FORT ;5
26;2972; A2JACA _JACA ;5
26;2973; A5SENH _SENH ;0
26;2974; A2CENR _CENT ;0
26;2975; A2ASJS _ASJA ;2
26;2976; A2JCTG _Jacu ;1
26;2977; A2OURO _OURO ;0
26;2978; A2DONA _DONA ;0
26;2979; A2ESPR _ESPR ;0
26;2980; A5SANE _SANT ;1
26;2981; A2JOAF _JOAO ;1
26;2982; A2PCFD _Poco ;15
26;2983; A5PEDA _PEDA ;0
26;2984; A5SERN _SERR ;0
26;2985; A5USIA _USIN ;0
26;2986; A5SCN  _SANT ;0
26;2987; D4RCHP _Rio  ;1
26;2988; D4SAOM _Sao  ;1
26;2989; D5TREZ _Trez ;0
26;2990; D5VJL  _Varg ;0
26;2991; D5WIGG _Wigg ;0
26;2992; D3LINH _Linh ;0
26;2993; D3SEDE _Sede ;3
26;2994; D3FORM _Form ;1
26;2995; D3LINH _Linh ;0
26;2996; D3RAST _Rast ;1
26;2997; I2SALV _Salv ;6
26;2998; I2AERO _Aero ;0
26;2999; I2CAND _Cand ;7
26;3000; I2SANL _Sant ;0
26;3001; I2UPE  _Pedr ;2
26;3002; I2SUZA _Suza ;5
26;3003; I2CACO _Cach ;2
26;3004; I2CLN2 _Coli ;1
26;3005; I2COLO _Coli ;1
26;3006; I3VERD _Verd ;9
26;3007; I3BURI _Buri ;1
26;3008; I3PALM _Palm ;1
26;3009; I3EVB2 _Vent ;3
26;3010; I3EVB4 _Vent ;1
26;3011; I3EVB8 _Vent ;3
26;3012; I3ASSU _Assu ;16
26;3013; I3PREI _Pres ;5
26;3014; I3ATF  _Alto ;10
26;3015; I3GALV _Galv ;0
26;3016; I3SIGR _Siti ;17
26;3017; I3BOAS _Boa  ;8
26;3018; I3DOID _Doid ;2
26;3019; I3LGR  _Lago ;14
26;3020; I3PIAB _PIAB ;1
26;3021; I3PIAR _Piar ;5
26;3022; I3PTF  _Port ;16
26;3023; I3RIPR _Riac ;4
26;3024; I3SIRI _Siri ;1
26;3025; I3SUCU _Sucu ;2
26;3026; I3TAPU _TAPU ;1
26;3027; I3PDR3 _Pedr ;1
26;3028; I3PEDD _Pedr ;2
26;3029; I3PEDO _Pedr ;2
26;3030; I3PEDR _Pedr ;2
26;3031; I3SOBO _Sobr ;15
26;3032; I3UTAG _Agro ;0
26;3033; D3BIOE _Biot ;1
26;3034; D3CGT  _Cara ;1
26;3035; D2ENXA _Enxa ;0
26;3036; D2RIOD _Rio  ;0
26;3037; D2SALS _Salt ;1
26;3038; D2SCUR _Salt ;12
26;3039; D2TRES _Tres ;0
26;3040; D2BOAV _Boa  ;10
26;3041; D2CABE _CABE ;0
26;3042; D2CACH _Cach ;0
26;3043; D2CRIS _Cris ;1
26;3044; D2ITAG _Itag ;4
26;3045; D2PEDR _Pedr ;5
26;3046; D2RIOC _Rio  ;0
26;3047; D2BAIT _Bait ;0
26;3048; D2PARD _Pard ;4
26;3049; D2RIOB _Rio  ;0
26;3050; D2CONF _Conf ;9
26;3051; D2ECOL _Ecol ;0
26;3052; D2TAGU _Tagu ;2
26;3053; D2PADO _Pado ;0
26;3054; D2BELA _Bela ;8
26;3055; D2GENE _Gene ;2
26;3056; D2JACA _Jaca ;0
26;3057; D2VILA _Vila ;1
26;3058; D2MOIN _Moin ;2
26;3059; D2CVAL _C.VA ;0
26;3060; D2CHOP _Chop ;1
26;3061; D2SAOL _Sao  ;0
26;3062; D2SAOP _Sao  ;0
26;3063; D2VITO _Vito ;1
26;3064; D2SAOF _Sao  ;6
26;3065; D2DEST _Dest ;0
26;3066; D2UUSA _Usac ;0
26;3067; D2CANT _Cant ;0
26;3068; D2FAZE _Faze ;2
26;3069; D2MEL  _Meli ;0
26;3070; D2BIOC _Bio  ;0
26;3071; D2GEOE _Geo  ;1
26;3072; D2USAC _Usac ;0
26;3073; D2OURO _Ouro ;2
26;3074; D2JACR _Jaca ;0
26;3075; D2UFL  _UFL_ ;0
26;3076; D2APC  _Apuc ;8
26;3077; D2UTBG _Tiba ;10
26;3078; D2CHAM _Cham ;4
26;3079; D2GNA  _Guar ;23
26;3080; D2CURI _Curi ;6
26;3081; D2CAST _Cast ;1
26;3082; D2PULO _Pulo ;2
26;3083; D2CALD _Cald ;0
26;3084; D2NOVA _Nova ;1
26;3085; D2PESQ _Pesq ;9
26;3086; D2VELH _Velh ;0
26;3087; D2MARU _Maru ;3
26;3088; D2SANU _Sant ;12
26;3089; D2STCL _Salt ;0
26;3090; D2ULUD _Lude ;10
26;3091; D2CONT _Cont ;1
26;3092; D2CORO _Coro ;2
26;3093; D2DASP _Das  ;2
26;3094; D2EOLI _Eoli ;0
26;3095; D2ROND _Rond ;3
26;3096; D2VICT _Vict ;8
26;3097; D4EOLI _Eoli ;1
26;3098; D2CAV  _Cave ;0
26;3099; D2CAVE _Cave ;1
26;3100; D2CAVN _Cave ;0
26;3101; D2COBR _Cobr ;0
26;3102; D2DALB _Dalb ;0
26;3103; D2BARR _Barr ;0
26;3104; D2CANH _Canh ;0
26;3105; D2COVO _Covo ;0
26;3106; D2DRJ  _Deri ;5
26;3107; D2FNP  _Fund ;0
26;3108; D2FORQ _Forq ;0
26;3109; D2INVE _Inve ;0
26;3110; D2PSCL _Sant ;3
26;3111; D2REIN _Rein ;0
26;3112; D2TIGR _Tigr ;1
26;3113; D2MOU  _Mour ;4
26;3114; D2SALN _Salt ;7
26;3115; D2SALT _Salt ;4
26;3116; D2PGI  _Pita ;0
26;3117; D2SJR  _Sao  ;1
26;3118; D2NOVO _Novo ;16
26;3119; D2SVU  _Salt ;1
26;3120; D2BAND _Band ;0
26;3121; D3CAXA _Caxa ;1
26;3122; D3MAMB _MAMB ;0
26;3123; I4FERR _Ferr ;0
26;3124; I4FILI _Fili ;0
26;3125; I4INDU _Indu ;0
26;3126; I4STEB _Ster ;0
26;3127; I4STER _Ster ;0
26;3128; I4UBFO _Baia ;21
26;3129; I4UESV _Esti ;0
26;3130; I5MEL0 _Mel  ;4
26;3131; I4ARAT _Arat ;3
26;3132; I4ARMA _Arma ;0
26;3133; I4MIAS _Mias ;3
26;3134; I4SOLA _Sola ;0
26;3135; I4ARIZ _Ariz ;4
26;3136; I4PARQ _Parq ;3
26;3137; I4PARU _Parq ;3
26;3138; I4UERF _RN 1 ;6
26;3139; A4UCP  _Capa ;2
26;3140; A6USA  _Sant ;0
26;3141; A6USMO _MONJ ;0
26;3142; A4UDO  _Dour ;0
26;3143; A4UCH  _Chib ;1
26;3144; A6ZANI _ZANI ;0
26;3145; A4JACA _Jaca ;0
26;3146; A6UTS  _Tres ;0
26;3147; A6ULE  _Lenc ;1
26;3148; A4CLE  _CLEA ;0
26;3149; A4ESTR _ESTE ;0
26;3150; A4GALV _GALV ;0
26;3151; A4LQUE _LUIZ ;0
26;3152; A4PRCC _Pira ;0
26;3153; A6UES  _Esme ;0
26;3154; A4BBU  _BURI ;0
26;3155; A4GUAT _GUAT ;5
26;3156; A4PITN _PITA ;0
26;3157; A6USMB _MB_4 ;0
26;3158; A4CAJU _CAJU ;0
26;3159; A4ITVA _ITAI ;2
26;3160; A4BORT _BORT ;0
26;3161; A4SER  _USIN ;0
26;3162; A4IACA _IACA ;0
26;3163; A4LVN  _LAVR ;0
26;3164; A4SJO  _SAO  ;0
26;3165; A4TURV _TURV ;0
26;3166; A4DRTI _DR.T ;1
26;3167; A4PINH _PINH ;0
26;3168; A4SAOS _SAO  ;0
26;3169; A4RIOD _RIO  ;10
26;3170; A4SANL _SANT ;0
26;3171; A4EGBF _CENT ;1
26;3172; A4MACA _MACA ;0
26;3173; A4SAOL _Sao  ;0
26;3174; A6USIS _USIN ;0
26;3175; A4UBV  _BOA  ;0
26;3176; A6PONT _Pont ;7
26;3177; A4FURA _FURL ;0
26;3178; A4RIOP _RIO  ;0
26;3179; A6URN  _RIO  ;1
26;3180; D3PASS _Pass ;1
26;3181; A2ANT2 _WALT ;13
26;3182; A2JOSE _JOSE ;1
26;3183; A2PDRE _PADR ;6
26;3184; A5PEAJ _PEDR ;3
26;3185; A5UBMM _UBIR ;1
26;3186; A1ILHA _Ilha ;0
26;3187; A1USJU _Jucu ;1
26;3188; A1MILA _Mila ;0
26;3189; A1SLUZ _Sant ;0
26;3190; A1USFR _Frut ;5
26;3191; A1KINK _Kink ;0
26;3192; A1GRAM _Gram ;0
26;3193; A1MAQS _Maqs ;0
26;3194; A1FM4  _Fuma ;2
26;3195; A1USAG _Aleg ;1
26;3196; A1DALL _Dall ;0
26;3197; A4ISB  _Isab ;0
26;3198; A4TREM _Trem ;0
26;3199; A4NOBI _N O  ;0
26;3200; A4SAOJ _SAO  ;0
26;3201; A4IRAC _Irac ;0
26;3202; A4RPIN _RIBE ;0
26;3203; A6UMOG _Mogi ;3
26;3204; A4SJOS _SAO  ;0
26;3205; A4OURO _OURO ;0
26;3206; A6CASA _Casa ;0
26;3207; A4SADE _SANT ;0
26;3208; A4APIA _APIA ;0
26;3209; D3COLR _Colo ;1
26;3210; D3MATC _Mata ;1
26;3211; I5BBR  _Parq ;2
26;3212; I5FRC  _Foz  ;2
26;3213; I5UPRJ _Eoli ;5
26;3214; I5EOLI _Eoli ;1
26;3215; I5LGMO _Lago ;1
26;3216; I5QUIX _Quix ;2
26;3217; I5UPRJ _Eoli ;5
26;3218; I5TAUA _Taua ;0
26;3219; I5DUNA _Duna ;3
26;3220; I5PRU  _Eoli ;1
26;3221; I5TAIA _Taib ;0
26;3222; I5TAIB _Taib ;0
26;3223; I5ICAR _Icar ;1
26;3224; A3BOMJ _BOM  ;0
26;3225; A3VEN  _Come ;1
26;3226; A3RIOB _RIO  ;0
26;3227; A3POCO _Poco ;9
26;3228; A3CHV  _Chav ;0
26;3229; A3ECL  _Eucl ;0
26;3230; A3PEDR _PEDR ;0
26;3231; A3TOB  _Tomb ;0
26;3232; A3ANDO _ANDO ;0
26;3233; A4PIRO _PIRA ;11
26;3234; A4RSG  _Rasg ;11
26;3235; A4TECP _TECI ;1
26;3236; A4SAOO _SAO  ;5
26;3237; A2MALE _MAUR ;0
26;3238; A2NOM  _NOVA ;17
26;3239; A2ANTI _ANTO ;1
26;3240; A2GLO  _GLOR ;9
26;3241; A2MIRD _MIRA ;0
26;3242; A5SANT _SANT ;0
26;3243; A5UOJB _ORME ;15
26;3244; A2LIME _LIME ;0
26;3245; A5PIRP _PIRA ;0
26;3246; A5UCDO _CORO ;4
26;3247; A2ITU  _ITUE ;3
26;3248; A2CAAL _CACH ;0
26;3249; A2INGA _INGA ;0
26;3250; A2INGM _INGA ;1
26;3251; A5ROGR _ROCA ;0
26;3252; A5SIMO _SIMO ;3
26;3253; A5SINC _SINC ;0
26;3254; A5UBMB _BENJ ;5
26;3255; A5UNEB _NEBL ;3
26;3256; A2MAO  _MATI ;0
26;3257; A5UERV _ERVA ;4
26;3258; D1COT  _Veto ;1
26;3259; AAUTAG _ANGE ;14
26;3260; D1SANT _SANT ;0
26;3261; D1UMAI _Ener ;0
26;3262; D1INPA _Inpa ;0
26;3263; D1PASS _PASS ;0
26;3264; D1SJD  _Sao  ;0
26;3265; D1SJU  _Sao  ;0
26;3266; D1UTMV _Mont ;0
26;3267; M2UCAA _CAAR ;0
26;3268; D1MIM1 _A Ch ;21
26;3269; D1VERD _VERD ;12
26;3270; D1VERE _VERD ;19
26;3271; D1BELA _BELA ;0
26;3272; D1CXH  _Coxi ;0
26;3273; D1PONT _PONT ;7
26;3274; D1COGE _Corr ;1
26;3275; D1COST _COST ;12
26;3276; D1LAJE _LAJE ;4
26;3277; D1PLT  _Plan ;11
26;3278; D1LARC _LAR  ;0
26;3279; F4AQUA _AQUA ;4
26;3280; M1RBRT _RBRI ;0
26;3281; F4DES  _DESI ;1
26;3282; F4DONA _DONA ;1
26;3283; F4NOID _PCH  ;0
26;3284; F4SALO _PCH  ;2
26;3285; F4TOX  _S Do ;2
26;3286; F4ALTO _ALTO ;0
26;3287; F4ARA  _Alto ;1
26;3288; F4CACH _CACH ;0
26;3289; F4DUAP _Dual ;0
26;3290; BTPHPA _PARA ;23
26;3291; F4ARIP _ARIP ;1
26;3292; F4CONS _CONS ;1
26;3293; F4MART _UTE  ;0
26;3294; F4CARM _CARA ;0
26;3295; F4CUL  _Culu ;1
26;3296; F4POX  _Poxo ;0
26;3297; F4PRI  _Prim ;6
26;3298; F4APA  _Al P ;1
26;3299; F4COPA _Copa ;0
26;3300; F4DIAA _PCH  ;1
26;3301; F4BAAL _BARR ;0
26;3302; F4COPR _COPR ;0
26;3303; F4DUAL _Dual ;0
26;3304; F4NOVO _NOVO ;0
26;3305; F4RIOD _PCH  ;3
26;3306; F4JUIN _PCH  ;4
26;3307; F4CHQ  _CONR ;1
26;3308; F4MAX0 _MAX- ;1
26;3309; F4ESPE _ESPE ;2
26;3310; F4MARG _CGH  ;0
26;3311; F4MEST _MIRA ;1
26;3312; F4RIOP _PCH  ;0
26;3313; F4NOVM _PCH  ;10
26;3314; I4ASJA _Asja ;4
26;3315; I4FER2 _Ferr ;1
26;3316; I4POLA _Polp ;0
26;3317; I4POLP _Polp ;0
26;3318; I4ALBA _Alba ;0
26;3319; I4ATLA _Atla ;0
26;3320; I4CAMU _Camu ;0
26;3321; I4CARA _Cara ;0
26;3322; I4COEH _Coel ;0
26;3323; I4COEL _Coel ;0
26;3324; I4COEO _Coel ;0
26;3325; I4COES _Coel ;0
26;3326; I4JAPU _Japu ;4
26;3327; I4MATA _Mata ;0
26;3328; I4MILL _Mill ;1
26;3329; I4MIRI _Miri ;0
26;3330; I4MONT _Mont ;3
26;3331; I4PRES _Pres ;0
26;3332; I4VITO _Vito ;0
26;3333; I5ANGI _Angi ;20
26;3334; I5CURE _Cure ;0
26;3335; I5LAGA _Lago ;3
26;3336; I5MALT _Malt ;21
26;3337; I5RIOD _Rio  ;20
26;3338; I5RIOO _Rio  ;20
26;3339; I1GIAS _Gias ;0
26;3340; I1TABU _Tabu ;0
26;3341; I4CANO _Cano ;4
26;3342; I4EDRC _Edr  ;0
26;3343; I4LAGO _Lago ;3
26;3344; F6CACH _CACH ;10
26;3345; F6CASD _Cast ;1
26;3346; F6CAST _Marg ;1
26;3347; F6CASU _Rio  ;0
26;3348; F6CBX  _Cabi ;3
26;3349; F6CBX2 _Cabi ;3
26;3350; F6CCTA _Casc ;10
26;3351; F6CHUP _CHUP ;1
26;3352; F6RIOV _Rio  ;2
26;3353; F6UCCB _CACH ;2
26;3354; F6UMAR _MARC ;2
26;3355; F6UMNV _Mart ;2
26;3356; F6UCFI _Cesa ;6
26;3357; F6UPRI _Prim ;23
26;3358; D4SAD1 _Salt ;1
26;3359; D4SALE _Salt ;1
26;3360; F6CANA _CANA ;14
26;3361; F6JAMA _JAMA ;16
26;3362; F6SANT _S. C ;16
26;3363; I2BARR _Barr ;2.5
26;3364; I2CAMP _Camp ;0
26;3365; I2IOLA _Iola ;3
26;3366; I2SAOJ _Sao  ;3.5
26;3367; I2TAQU _Taqu ;0
26;3368; I2BARR _Barr ;2.5
26;3369; I2FERR _Ferr ;0
26;3370; I2SAOJ _Sao  ;3.5
26;3371; I2TAQU _Taqu ;0
26;3372; F7LAJE _LAJE ;1
26;3373; F7AGL  _Agua ;10
26;3374; F7AREI _AREI ;8
26;3375; F7ATR  _AGRO ;11
26;3376; F7BAGA _BAGA ;0
26;3377; F7DIAA _DIAC ;3
26;3378; F7DIAO _DIAN ;2
26;3379; F7ISAM _ISAM ;12
26;3380; F7MANU _Manu ;6
26;3381; F7PONT _PONT ;0
26;3382; F7SOBR _SOBR ;2
26;3383; F7TAGU _TAGU ;1
26;3384; I1BENB _BEN  ;6
26;3385; I1CAET _Biof ;13
26;3386; I1UGPA _Gust ;0
26;3387; I1ORIE _Orie ;0
26;3388; I1SRGR _Serr ;2
26;3389; F2DIAM _Diam ;1
26;3390; F1RIAC _RIAC ;6
26;3391; F1SANT _SANT ;8
26;3392; F1SED3 _SANT ;5
26;3393; F1UMA  _Mamb ;7
26;3394; F1USD  _Sao  ;5
26;3395; F2CEMA _CEM  ;0
26;3396; F2GSA  _Goia ;0
26;3397; F2URO  _Roch ;2
26;3398; F2PIRA _PIRA ;17
26;3399; F2RB1  _CGH  ;0
26;3400; F2RB2  _Rio  ;0
26;3401; F2GOIN _GOIA ;0
26;3402; F2JLM  _Espl ;0
26;3403; F1GAME _Game ;8
26;3404; F1TAM1 _Tamb ;9
26;3405; A2GOID _GOIA ;20
26;3406; A2NAUR _NOVA ;15
26;3407; F2LAGO _LAGO ;1
26;3408; F2TLSA _LAGO ;5
26;3409; F2ALIA _Alia ;0
26;3410; F2SERR _SERR ;0
26;3411; F3DVMS _Dvm  ;0
26;3412; F3GUSN _GUSA ;0
26;3413; F3VIEN _VIEN ;1
26;3414; F5FLOR _FLOR ;0
26;3415; I7SERT _Sert ;15
26;3416; I7SOBA _Sobr ;18
26;3417; I7CVAP _Comv ;0
26;3418; D3RIOA _Rio  ;1
26;3419; D3RIOP _Rio  ;1
26;3420; A3AREA _AREA ;4
26;3421; A3BRAC _BRAC ;11
26;3422; A3NOVA _Nova ;7
26;3423; A3JRJR _RJR_ ;0
26;3424; A3MELL _MELL ;6
26;3425; A3SERN _Serr ;0
26;3426; A3VIST _VIST ;0
26;3427; A3QUIL _Quil ;0
26;3428; I1FAZE _Faze ;18
26;3429; I1FERR _Ferr ;1
26;3430; I1MODA _Moda ;0
26;3431; I1PINC _Pinc ;0
26;3432; I1MARI _Mari ;0
26;3433; I1PAMS _Pame ;0
26;3434; I1PEDE _Pe d ;0
26;3435; I1GIND _Gind ;0
26;3436; I1GRVT _Grav ;0
26;3437; I1HUMA _Huma ;1
26;3438; I1LUIZ _Luiz ;1
26;3439; I1MAND _Mand ;0
26;3440; I1PAUS _Pau  ;0
26;3441; I1PEDA _Pedr ;1
26;3442; I1SNTM _Sant ;0
26;3443; I1UTJB _JB_4 ;13
26;3444; I1UTPR _Pira ;0
26;3445; I1XAVA _Xava ;0
26;3446; I1VENO _Veno ;0
26;3447; I1ASJA _Asja ;6
26;3448; I1IPOJ _Ipoj ;1
26;3449; I1FEDE _Fede ;0
26;3450; I1SOLA _Sola ;19
26;3451; I1SOLR _Sola ;19
26;3452; I1OURB _Ouro ;5
26;3453; I1OURO _Ouro ;5
26;3454; I1MARV _Mara ;0
26;3455; I1OLHO _Cent ;2
26;3456; I1PIRA _Pira ;1
26;3457; I1QUAT _Quat ;3
26;3458; D3ALBM _Alba ;1
26;3459; D3APEK _Ape  ;0
26;3460; D3PASO _PASS ;0
26;3461; D3CAAL _CAAL ;1
26;3462; D3SVA  _SVA_ ;2
26;3463; D3BRAG _Brag ;0
26;3464; D3CAAY _Caa  ;0
26;3465; D3CARS _Carl ;3
26;3466; D3CBEV _Carl ;0
26;3467; D3CTBA _Casc ;0
26;3468; D3FERR _Ferr ;4
26;3469; D3FRED _Fred ;1
26;3470; D3GRVL _Linh ;0
26;3471; D3GUAR _Guar ;0
26;3472; D3MOIN _Moin ;0
26;3473; D3RFOR _Rio  ;0
26;3474; D3TAMB _Tamb ;3
26;3475; D3TOCD _Toca ;3
26;3476; D3YGTP _Marc ;6
26;3477; D3UIVA _Ivai ;0
26;3478; D3DAMN _Dona ;0
26;3479; D3CADR _Caca ;0
26;3480; D3COTP _Coti ;0
26;3481; D3LHEM _Linh ;0
26;3482; D3SAOD _Sao  ;0
26;3483; D3UDLH _Da I ;5
